1.087	1.082	1.062	1.059	1.057	1.062	1.059	1.051	1.049	1.049	1.051	1.059	1.046	1.057	1.077	1.080	1.090	1.108	1.102	1.095	1.092	1.085	1.077	1.077	1.074	1.059	1.074	1.069	1.090	1.100	1.090	1.087	1.087	1.077	1.051	1.059	1.051	1.041	1.034	1.034	1.034	1.036	1.039	1.049	1.049	1.057	1.049	1.054	1.049	1.034	1.034	1.023	1.034	1.026	1.006	1.003	1.011	1.023	1.029	1.036	1.039	1.039	1.029	1.016	1.008	1.006	1.008	1.000	1.016	1.021	1.029	1.036	1.046	1.051	1.062	1.069	1.049	1.051	1.041	1.036	1.041	1.054	1.051	1.046	1.064	1.067	1.074	1.085	1.097	1.085	1.092	1.082	1.087	1.080	1.082	1.082	1.090	1.082	1.090	1.077	1.087	1.092	1.087	1.077	1.080	1.082	1.077	1.069	1.057	1.062	1.057	1.057	1.046	1.039	1.011	1.023	1.036	1.054	1.067	1.069	1.090	1.080	1.072	1.054	1.054	1.041	1.041	1.036	1.041	1.034	1.046	1.051	1.039	1.034	1.046	1.039	1.039	1.039	1.016	1.003	1.003	1.003	1.006	1.018	1.026	1.029	1.036	1.023	1.013	0.998	0.993	0.980	0.972	0.967	0.962	0.957	0.957	0.947	0.944	0.932	0.932	0.934	0.939	0.929	0.914	0.906	0.888	0.886	0.883	0.875	0.860	0.840	0.814	0.822	0.827	0.847	0.873	0.891	0.886	0.873	0.850	0.824	0.809	0.802	0.779	0.771	0.771	0.763	0.758	0.761	0.768	0.773	0.771	0.763	0.763	0.758	0.745	0.753	0.766	0.773	0.789	0.794	0.814	0.809	0.796	0.779	0.761	0.753	0.748	0.733	0.733	0.712	0.699	0.694	0.697	0.705	0.717	0.715	0.710	0.705	0.702	0.689	0.689	0.689	0.687	0.694	0.707	0.699	0.687	0.666	0.669	0.687	0.715	0.745	0.763	0.773	0.771	0.743	0.720	0.689	0.654	0.631	0.620	0.625	0.623	0.628	0.618	0.628	0.628	0.628
0.631	0.636	0.641	0.648	0.651	0.651	0.656	0.656	0.661	0.656	0.661	0.666	0.661	0.661	0.646	0.638	0.631	0.631	0.633	0.636	0.638	0.631	0.618	0.608	0.605	0.595	0.597	0.605	0.613	0.608	0.608	0.605	0.587	0.582	0.577	0.580	0.590	0.587	0.587	0.592	0.613	0.628	0.651	0.671	0.671	0.656	0.641	0.641	0.631	0.613	0.608	0.613	0.610	0.603	0.608	0.597	0.605	0.597	0.605	0.600	0.592	0.597	0.587	0.580	0.585	0.600	0.595	0.595	0.610	0.603	0.605	0.605	0.605	0.608	0.620	0.615	0.600	0.608	0.600	0.605	0.597	0.600	0.597	0.590	0.587	0.585	0.587	0.580	0.572	0.569	0.574	0.569	0.559	0.559	0.552	0.539	0.518	0.518	0.511	0.523	0.539	0.546	0.562	0.559	0.557	0.546	0.552	0.549	0.546	0.567	0.574	0.580	0.569	0.557	0.559	0.552	0.552	0.539	0.534	0.521	0.501	0.495	0.483	0.483	0.483	0.470	0.478	0.488	0.485	0.508	0.506	0.526	0.526	0.552	0.557	0.569	0.567	0.546	0.526	0.511	0.493	0.467	0.449	0.434	0.429	0.444	0.478	0.490	0.493	0.498	0.488	0.467	0.475	0.462	0.478	0.462	0.449	0.455	0.449	0.444	0.449	0.467	0.470	0.488	0.488	0.480	0.457	0.442	0.437	0.432	0.437	0.442	0.460	0.462	0.462	0.465	0.478	0.465	0.457	0.452	0.457	0.467	0.470	0.478	0.488	0.483	0.485	0.485	0.470	0.472	0.472	0.467	0.467	0.457	0.457	0.437	0.434	0.429	0.427	0.434	0.437	0.419	0.432	0.439	0.427	0.414	0.396	0.393	0.401	0.396	0.416	0.424	0.416	0.416	0.396	0.416	0.409	0.401	0.406	0.414	0.424	0.432	0.419	0.424	0.427	0.432	0.427	0.442	0.444	0.437	0.432	0.447	0.429	0.434	0.447	0.442	0.460	0.460	0.437	0.447	0.457	0.462	0.434	0.439	0.424	0.396	0.427	0.460	0.470	0.488
0.506	0.506	0.490	0.483	0.467	0.467	0.460	0.449	0.457	0.455	0.444	0.462	0.452	0.478	0.488	0.483	0.478	0.480	0.488	0.472	0.488	0.488	0.483	0.480	0.475	0.470	0.475	0.483	0.480	0.480	0.498	0.495	0.490	0.513	0.511	0.503	0.498	0.503	0.498	0.493	0.488	0.490	0.488	0.498	0.498	0.488	0.498	0.480	0.462	0.457	0.444	0.439	0.437	0.427	0.444	0.457	0.449	0.462	0.455	0.449	0.457	0.460	0.457	0.467	0.467	0.472	0.467	0.478	0.488	0.475	0.488	0.490	0.498	0.475	0.472	0.483	0.488	0.483	0.485	0.483	0.470	0.478	0.478	0.488	0.483	0.480	0.480	0.485	0.495	0.498	0.498	0.488	0.506	0.503	0.516	0.508	0.508	0.523	0.544	0.544	0.541	0.541	0.557	0.546	0.534	0.529	0.513	0.523	0.513	0.516	0.523	0.526	0.529	0.521	0.526	0.531	0.526	0.534	0.536	0.531	0.529	0.534	0.534	0.539	0.541	0.531	0.539	0.536	0.549	0.549	0.541	0.552	0.549	0.559	0.569	0.572	0.585	0.590	0.605	0.597	0.600	0.605	0.608	0.605	0.610	0.597	0.600	0.597	0.600	0.600	0.608	0.605	0.600	0.590	0.590	0.587	0.590	0.595	0.592	0.600	0.595	0.597	0.597	0.608	0.610	0.608	0.620	0.620	0.628	0.631	0.641	0.631	0.638	0.646	0.659	0.664	0.666	0.661	0.677	0.674	0.679	0.682	0.679	0.679	0.679	0.692	0.692	0.692	0.694	0.689	0.699	0.697	0.692	0.694	0.702	0.699	0.710	0.745	0.761	0.776	0.786	0.773	0.781	0.768	0.750	0.733	0.715	0.710	0.702	0.707	0.694	0.707	0.707	0.715	0.720	0.740	0.743	0.748	0.743	0.728	0.722	0.710	0.702	0.707	0.702	0.707	0.702	0.697	0.699	0.702	0.722	0.717	0.733	0.730	0.735	0.738	0.750	0.756	0.768	0.763	0.763	0.763	0.753	0.748	0.743	0.740	0.740	0.743	0.745	0.750
0.750	0.740	0.735	0.728	0.733	0.733	0.743	0.738	0.740	0.738	0.740	0.753	0.750	0.748	0.753	0.761	0.768	0.758	0.763	0.771	0.768	0.771	0.771	0.779	0.781	0.789	0.796	0.794	0.789	0.789	0.794	0.789	0.779	0.786	0.789	0.776	0.776	0.776	0.768	0.776	0.799	0.824	0.842	0.850	0.860	0.858	0.853	0.837	0.817	0.817	0.835	0.842	0.863	0.875	0.901	0.921	0.947	0.980	1.008	1.029	1.057	1.074	1.097	1.110	1.118	1.133	1.143	1.146	1.146	1.161	1.154	1.151	1.151	1.148	1.151	1.164	1.164	1.169	1.176	1.171	1.182	1.184	1.182	1.176	1.166	1.156	1.151	1.131	1.128	1.123	1.125	1.120	1.128	1.141	1.156	1.156	1.156	1.169	1.166	1.166	1.164	1.154	1.138	1.151	1.138	1.125	1.125	1.120	1.131	1.141	1.148	1.151	1.159	1.151	1.169	1.161	1.171	1.182	1.174	1.169	1.192	1.202	1.182	1.194	1.197	1.199	1.199	1.197	1.217	1.202	1.202	1.182	1.164	1.154	1.141	1.138	1.138	1.131	1.156	1.166	1.176	1.179	1.187	1.187	1.184	1.179	1.182	1.174	1.161	1.164	1.171	1.169	1.169	1.171	1.161	1.169	1.192	1.192	1.189	1.202	1.199	1.207	1.220	1.222	1.220	1.217	1.210	1.205	1.202	1.187	1.187	1.189	1.176	1.192	1.189	1.174	1.182	1.159	1.159	1.171	1.156	1.161	1.164	1.161	1.143	1.151	1.128	1.120	1.110	1.102	1.092	1.100	1.113	1.128	1.123	1.128	1.125	1.120	1.120	1.108	1.097	1.100	1.095	1.092	1.090	1.082	1.087	1.108	1.108	1.115	1.100	1.097	1.077	1.062	1.057	1.041	1.029	1.021	1.021	1.016	1.034	1.039	1.044	1.021	1.023	1.018	1.023	1.018	1.021	1.011	1.008	1.003	0.998	0.988	0.990	0.978	0.985	0.975	0.983	0.960	0.952	0.932	0.916	0.896	0.888	0.873	0.873	0.858	0.835	0.802
0.779	0.781	0.796	0.819	0.855	0.865	0.853	0.824	0.781	0.748	0.730	0.710	0.692	0.679	0.677	0.666	0.671	0.669	0.682	0.682	0.697	0.684	0.666	0.654	0.638	0.643	0.646	0.654	0.671	0.699	0.710	0.712	0.707	0.689	0.679	0.671	0.671	0.669	0.679	0.692	0.705	0.710	0.715	0.710	0.707	0.697	0.699	0.705	0.705	0.710	0.707	0.699	0.687	0.687	0.666	0.664	0.661	0.674	0.699	0.722	0.748	0.763	0.771	0.756	0.753	0.715	0.697	0.659	0.643	0.641	0.633	0.631	0.631	0.633	0.638	0.631	0.633	0.638	0.633	0.651	0.656	0.671	0.671	0.679	0.674	0.677	0.671	0.674	0.677	0.684	0.689	0.687	0.692	0.684	0.677	0.661	0.666	0.659	0.674	0.669	0.671	0.674	0.661	0.646	0.643	0.631	0.618	0.608	0.603	0.585	0.597	0.615	0.631	0.638	0.651	0.648	0.638	0.628	0.600	0.585	0.569	0.562	0.539	0.526	0.516	0.521	0.529	0.529	0.539	0.523	0.516	0.506	0.516	0.521	0.529	0.536	0.549	0.564	0.574	0.564	0.562	0.549	0.546	0.544	0.539	0.539	0.531	0.521	0.498	0.472	0.444	0.434	0.429	0.442	0.465	0.478	0.478	0.490	0.472	0.462	0.444	0.444	0.449	0.449	0.462	0.460	0.467	0.470	0.480	0.485	0.488	0.488	0.488	0.485	0.478	0.470	0.465	0.475	0.478	0.483	0.503	0.521	0.516	0.508	0.485	0.460	0.447	0.421	0.424	0.427	0.434	0.434	0.434	0.439	0.437	0.427	0.427	0.424	0.416	0.409	0.416	0.416	0.409	0.416	0.419	0.427	0.432	0.437	0.437	0.447	0.447	0.442	0.434	0.437	0.434	0.444	0.439	0.449	0.444	0.457	0.465	0.457	0.457	0.449	0.439	0.442	0.444	0.455	0.460	0.455	0.442	0.442	0.444	0.437	0.432	0.437	0.442	0.444	0.460	0.460	0.449	0.444	0.444	0.429	0.416	0.424	0.455	0.432	0.442	0.427
0.439	0.427	0.414	0.414	0.391	0.388	0.427	0.434	0.429	0.437	0.439	0.442	0.432	0.424	0.427	0.427	0.434	0.432	0.416	0.421	0.383	0.411	0.444	0.452	0.485	0.506	0.498	0.503	0.472	0.478	0.457	0.439	0.447	0.442	0.460	0.470	0.485	0.483	0.488	0.503	0.488	0.498	0.490	0.495	0.495	0.498	0.488	0.503	0.495	0.488	0.472	0.485	0.498	0.508	0.518	0.506	0.508	0.511	0.503	0.508	0.503	0.503	0.511	0.521	0.523	0.534	0.529	0.529	0.518	0.498	0.503	0.506	0.516	0.521	0.518	0.529	0.521	0.534	0.516	0.516	0.526	0.516	0.534	0.523	0.536	0.529	0.526	0.539	0.539	0.539	0.526	0.526	0.523	0.513	0.508	0.516	0.518	0.523	0.513	0.516	0.521	0.513	0.529	0.536	0.539	0.549	0.554	0.569	0.559	0.569	0.559	0.562	0.557	0.549	0.546	0.536	0.526	0.526	0.518	0.518	0.518	0.526	0.508	0.516	0.518	0.516	0.523	0.523	0.529	0.521	0.516	0.529	0.529	0.534	0.539	0.554	0.557	0.544	0.567	0.554	0.574	0.559	0.574	0.567	0.569	0.562	0.562	0.559	0.552	0.544	0.559	0.552	0.562	0.544	0.539	0.536	0.529	0.523	0.518	0.513	0.513	0.529	0.518	0.521	0.523	0.531	0.544	0.557	0.562	0.557	0.546	0.549	0.546	0.559	0.557	0.562	0.562	0.569	0.549	0.554	0.549	0.552	0.552	0.536	0.549	0.544	0.549	0.546	0.546	0.549	0.557	0.569	0.562	0.572	0.577	0.580	0.577	0.590	0.587	0.582	0.585	0.587	0.585	0.582	0.587	0.595	0.592	0.605	0.608	0.610	0.615	0.608	0.600	0.597	0.592	0.587	0.580	0.574	0.574	0.580	0.580	0.569	0.569	0.569	0.577	0.569	0.564	0.557	0.544	0.523	0.508	0.493	0.485	0.478	0.467	0.467	0.465	0.457	0.460	0.467	0.472	0.470	0.472	0.467	0.467	0.457	0.462	0.442	0.462	0.465
0.447	0.439	0.444	0.432	0.434	0.439	0.427	0.411	0.396	0.393	0.391	0.388	0.388	0.393	0.391	0.393	0.388	0.393	0.401	0.393	0.396	0.378	0.393	0.398	0.401	0.409	0.414	0.419	0.424	0.432	0.457	0.460	0.470	0.488	0.483	0.485	0.485	0.475	0.478	0.475	0.480	0.475	0.475	0.485	0.495	0.503	0.503	0.503	0.508	0.508	0.508	0.518	0.516	0.521	0.526	0.539	0.529	0.536	0.531	0.531	0.546	0.559	0.572	0.574	0.564	0.557	0.549	0.557	0.569	0.592	0.603	0.605	0.595	0.603	0.623	0.615	0.615	0.618	0.628	0.641	0.646	0.643	0.648	0.651	0.656	0.661	0.656	0.654	0.651	0.651	0.659	0.659	0.666	0.661	0.648	0.651	0.666	0.677	0.687	0.692	0.699	0.702	0.712	0.722	0.730	0.735	0.735	0.730	0.728	0.730	0.715	0.702	0.707	0.720	0.733	0.730	0.728	0.720	0.730	0.738	0.738	0.743	0.733	0.735	0.738	0.733	0.748	0.740	0.750	0.748	0.745	0.761	0.771	0.768	0.768	0.773	0.784	0.784	0.776	0.779	0.789	0.789	0.784	0.776	0.781	0.771	0.763	0.763	0.763	0.771	0.771	0.763	0.761	0.758	0.756	0.756	0.756	0.763	0.761	0.761	0.761	0.771	0.773	0.761	0.761	0.756	0.763	0.761	0.758	0.756	0.761	0.753	0.763	0.771	0.768	0.773	0.763	0.768	0.763	0.761	0.756	0.761	0.756	0.768	0.771	0.794	0.802	0.819	0.827	0.850	0.858	0.865	0.868	0.865	0.873	0.881	0.891	0.906	0.924	0.949	0.960	0.985	1.006	1.029	1.051	1.077	1.102	1.125	1.138	1.161	1.182	1.187	1.202	1.207	1.207	1.222	1.202	1.199	1.187	1.179	1.176	1.184	1.187	1.199	1.202	1.207	1.192	1.187	1.179	1.202	1.210	1.222	1.212	1.212	1.210	1.227	1.230	1.205	1.192	1.205	1.199	1.212	1.222	1.205	1.210	1.225	1.215	1.202	1.199	1.187
1.194	1.207	1.197	1.182	1.197	1.202	1.199	1.205	1.199	1.192	1.202	1.184	1.197	1.179	1.189	1.197	1.205	1.202	1.192	1.199	1.205	1.202	1.187	1.192	1.174	1.179	1.171	1.156	1.156	1.164	1.169	1.174	1.187	1.184	1.182	1.182	1.184	1.179	1.179	1.161	1.164	1.161	1.161	1.182	1.197	1.212	1.220	1.245	1.222	1.220	1.212	1.212	1.210	1.197	1.189	1.202	1.182	1.187	1.202	1.179	1.189	1.184	1.184	1.159	1.171	1.164	1.159	1.148	1.148	1.154	1.171	1.176	1.176	1.189	1.194	1.212	1.222	1.210	1.205	1.212	1.210	1.202	1.205	1.202	1.192	1.202	1.182	1.184	1.189	1.184	1.179	1.189	1.182	1.192	1.194	1.174	1.171	1.184	1.189	1.161	1.159	1.151	1.138	1.138	1.164	1.161	1.182	1.192	1.176	1.166	1.171	1.184	1.171	1.169	1.174	1.169	1.166	1.189	1.176	1.182	1.174	1.174	1.156	1.161	1.159	1.151	1.154	1.161	1.154	1.156	1.161	1.156	1.166	1.164	1.166	1.164	1.176	1.182	1.189	1.192	1.187	1.166	1.169	1.161	1.146	1.148	1.151	1.128	1.108	1.097	1.077	1.072	1.062	1.062	1.059	1.059	1.049	1.031	1.000	0.998	0.990	0.998	1.016	1.021	1.029	1.023	1.011	0.988	0.967	0.955	0.934	0.914	0.896	0.883	0.875	0.868	0.860	0.860	0.855	0.830	0.827	0.804	0.794	0.766	0.743	0.710	0.687	0.682	0.671	0.674	0.671	0.671	0.669	0.671	0.671	0.654	0.646	0.638	0.631	0.633	0.633	0.636	0.638	0.623	0.615	0.615	0.613	0.625	0.638	0.666	0.679	0.679	0.661	0.654	0.646	0.641	0.671	0.697	0.733	0.753	0.773	0.768	0.743	0.712	0.684	0.659	0.648	0.643	0.636	0.646	0.659	0.654	0.648	0.651	0.643	0.638	0.643	0.631	0.641	0.648	0.646	0.651	0.669	0.666	0.687	0.687	0.682	0.679	0.671	0.677
0.671	0.661	0.664	0.671	0.671	0.679	0.682	0.682	0.659	0.661	0.654	0.646	0.646	0.654	0.636	0.628	0.608	0.582	0.574	0.587	0.615	0.620	0.654	0.661	0.646	0.633	0.605	0.587	0.572	0.549	0.541	0.536	0.529	0.536	0.539	0.526	0.526	0.526	0.534	0.536	0.539	0.546	0.552	0.549	0.552	0.549	0.546	0.546	0.546	0.549	0.554	0.554	0.557	0.554	0.541	0.526	0.508	0.495	0.498	0.506	0.513	0.523	0.516	0.503	0.488	0.470	0.475	0.455	0.460	0.455	0.444	0.437	0.411	0.414	0.427	0.434	0.444	0.447	0.447	0.437	0.419	0.391	0.378	0.365	0.342	0.325	0.309	0.312	0.317	0.330	0.309	0.322	0.314	0.291	0.281	0.261	0.251	0.248	0.245	0.258	0.271	0.273	0.273	0.289	0.296	0.296	0.302	0.302	0.302	0.299	0.319	0.312	0.299	0.294	0.314	0.307	0.330	0.319	0.335	0.335	0.332	0.325	0.312	0.325	0.345	0.353	0.353	0.353	0.337	0.327	0.325	0.340	0.345	0.337	0.355	0.347	0.337	0.325	0.322	0.337	0.347	0.386	0.409	0.416	0.409	0.421	0.414	0.404	0.409	0.386	0.401	0.406	0.416	0.432	0.427	0.427	0.442	0.421	0.427	0.424	0.429	0.427	0.421	0.406	0.414	0.429	0.421	0.429	0.449	0.455	0.460	0.449	0.442	0.427	0.421	0.421	0.427	0.427	0.427	0.429	0.432	0.427	0.416	0.416	0.416	0.414	0.416	0.427	0.439	0.437	0.424	0.457	0.447	0.447	0.434	0.444	0.442	0.452	0.447	0.452	0.442	0.457	0.444	0.447	0.457	0.447	0.447	0.452	0.462	0.449	0.455	0.419	0.437	0.432	0.419	0.406	0.411	0.411	0.393	0.427	0.421	0.404	0.442	0.434	0.429	0.442	0.421	0.439	0.429	0.437	0.414	0.444	0.437	0.449	0.457	0.455	0.475	0.467	0.488	0.498	0.498	0.488	0.472	0.470	0.475	0.478	0.485	0.480	0.498	0.495
0.488	0.498	0.503	0.498	0.516	0.506	0.506	0.506	0.503	0.508	0.501	0.508	0.506	0.508	0.498	0.508	0.495	0.485	0.488	0.462	0.480	0.485	0.457	0.467	0.444	0.437	0.455	0.444	0.444	0.460	0.444	0.444	0.444	0.434	0.427	0.457	0.452	0.457	0.462	0.462	0.483	0.483	0.501	0.493	0.498	0.495	0.490	0.488	0.480	0.488	0.485	0.478	0.475	0.485	0.485	0.475	0.467	0.475	0.475	0.475	0.493	0.478	0.480	0.498	0.488	0.495	0.488	0.503	0.506	0.526	0.526	0.526	0.531	0.529	0.529	0.523	0.521	0.529	0.523	0.513	0.521	0.536	0.546	0.549	0.557	0.557	0.554	0.546	0.544	0.539	0.536	0.539	0.539	0.554	0.539	0.544	0.564	0.559	0.552	0.559	0.569	0.552	0.549	0.564	0.546	0.544	0.544	0.539	0.529	0.539	0.534	0.531	0.541	0.544	0.539	0.554	0.557	0.567	0.564	0.580	0.582	0.592	0.592	0.608	0.610	0.613	0.610	0.603	0.605	0.605	0.615	0.608	0.610	0.613	0.605	0.615	0.603	0.610	0.613	0.610	0.613	0.618	0.608	0.615	0.625	0.618	0.633	0.625	0.641	0.646	0.641	0.648	0.646	0.648	0.648	0.648	0.643	0.648	0.661	0.674	0.674	0.674	0.669	0.654	0.648	0.651	0.654	0.633	0.646	0.643	0.646	0.636	0.633	0.620	0.636	0.631	0.620	0.618	0.613	0.623	0.613	0.615	0.618	0.618	0.618	0.620	0.628	0.646	0.641	0.651	0.638	0.646	0.651	0.646	0.651	0.651	0.651	0.661	0.669	0.666	0.679	0.687	0.689	0.687	0.692	0.692	0.699	0.702	0.694	0.707	0.699	0.699	0.694	0.682	0.674	0.682	0.671	0.682	0.674	0.666	0.661	0.656	0.656	0.638	0.648	0.638	0.641	0.656	0.659	0.666	0.677	0.689	0.699	0.720	0.725	0.733	0.733	0.722	0.728	0.725	0.720	0.712	0.720	0.728	0.720	0.733	0.740	0.733	0.730	0.733
0.743	0.748	0.748	0.743	0.738	0.753	0.761	0.750	0.750	0.743	0.748	0.745	0.745	0.758	0.750	0.761	0.771	0.771	0.773	0.768	0.761	0.756	0.745	0.750	0.733	0.722	0.730	0.735	0.750	0.756	0.763	0.771	0.776	0.784	0.781	0.794	0.796	0.804	0.809	0.804	0.809	0.804	0.802	0.796	0.794	0.799	0.809	0.824	0.840	0.850	0.868	0.875	0.886	0.898	0.904	0.916	0.921	0.932	0.937	0.944	0.952	0.949	0.949	0.947	0.937	0.937	0.949	0.978	0.983	0.985	1.000	1.016	1.034	1.051	1.062	1.072	1.110	1.123	1.148	1.161	1.156	1.169	1.166	1.151	1.164	1.151	1.169	1.169	1.161	1.174	1.189	1.194	1.210	1.210	1.194	1.187	1.179	1.156	1.156	1.133	1.146	1.151	1.176	1.166	1.184	1.179	1.197	1.197	1.205	1.184	1.202	1.202	1.187	1.202	1.184	1.192	1.194	1.192	1.169	1.182	1.171	1.189	1.174	1.194	1.179	1.187	1.187	1.182	1.194	1.202	1.182	1.189	1.174	1.171	1.143	1.120	1.097	1.108	1.108	1.120	1.138	1.133	1.131	1.159	1.156	1.148	1.141	1.156	1.138	1.141	1.131	1.125	1.138	1.156	1.154	1.156	1.151	1.161	1.164	1.176	1.182	1.197	1.192	1.189	1.205	1.220	1.222	1.225	1.233	1.233	1.273	1.266	1.281	1.284	1.273	1.276	1.253	1.245	1.245	1.227	1.230	1.243	1.243	1.233	1.222	1.222	1.222	1.215	1.230	1.240	1.220	1.217	1.210	1.205	1.202	1.199	1.199	1.174	1.187	1.192	1.171	1.192	1.187	1.176	1.189	1.179	1.176	1.182	1.179	1.189	1.212	1.225	1.225	1.240	1.250	1.230	1.250	1.248	1.243	1.258	1.261	1.258	1.261	1.278	1.276	1.250	1.266	1.261	1.268	1.281	1.299	1.266	1.266	1.243	1.235	1.227	1.197	1.189	1.179	1.199	1.202	1.220	1.202	1.207	1.197	1.169	1.159	1.159	1.151	1.128
1.118	1.110	1.090	1.080	1.067	1.059	1.057	1.039	1.039	1.021	1.013	0.983	0.955	0.944	0.919	0.896	0.891	0.886	0.893	0.875	0.847	0.822	0.802	0.781	0.768	0.743	0.743	0.728	0.720	0.712	0.707	0.702	0.692	0.684	0.702	0.720	0.740	0.758	0.750	0.720	0.682	0.641	0.625	0.646	0.669	0.720	0.761	0.786	0.784	0.771	0.748	0.722	0.694	0.687	0.679	0.694	0.697	0.697	0.694	0.692	0.689	0.687	0.682	0.674	0.666	0.661	0.669	0.666	0.669	0.689	0.712	0.735	0.743	0.745	0.733	0.720	0.697	0.671	0.661	0.661	0.651	0.661	0.661	0.661	0.654	0.651	0.643	0.643	0.641	0.643	0.646	0.648	0.648	0.628	0.623	0.638	0.669	0.702	0.728	0.748	0.743	0.722	0.702	0.679	0.651	0.636	0.620	0.610	0.613	0.613	0.620	0.615	0.605	0.600	0.597	0.595	0.597	0.605	0.603	0.620	0.610	0.608	0.615	0.620	0.631	0.651	0.661	0.671	0.671	0.659	0.643	0.641	0.625	0.625	0.625	0.620	0.636	0.638	0.636	0.641	0.625	0.603	0.592	0.595	0.590	0.580	0.572	0.572	0.577	0.605	0.641	0.664	0.692	0.692	0.679	0.661	0.648	0.638	0.651	0.666	0.671	0.682	0.684	0.671	0.671	0.651	0.643	0.631	0.628	0.631	0.620	0.620	0.610	0.625	0.633	0.641	0.651	0.666	0.666	0.666	0.671	0.656	0.666	0.654	0.661	0.669	0.674	0.661	0.659	0.646	0.631	0.625	0.605	0.605	0.608	0.615	0.631	0.633	0.625	0.615	0.618	0.608	0.610	0.610	0.590	0.600	0.620	0.643	0.669	0.671	0.684	0.669	0.636	0.620	0.590	0.590	0.574	0.564	0.567	0.567	0.569	0.559	0.569	0.562	0.559	0.559	0.554	0.552	0.559	0.552	0.546	0.567	0.582	0.587	0.580	0.569	0.567	0.544	0.526	0.516	0.511	0.511	0.516	0.516	0.503	0.475	0.447	0.401	0.358	0.317
0.296	0.266	0.261	0.248	0.245	0.240	0.217	0.217	0.200	0.220	0.166	0.207	0.189	0.202	0.233	0.220	0.243	0.222	0.169	0.156	0.174	0.205	0.212	0.210	0.233	0.240	0.235	0.248	0.248	0.220	0.235	0.263	0.271	0.258	0.281	0.286	0.312	0.271	0.307	0.325	0.304	0.304	0.307	0.353	0.325	0.319	0.340	0.325	0.317	0.294	0.325	0.332	0.353	0.381	0.401	0.414	0.416	0.406	0.376	0.355	0.325	0.355	0.373	0.353	0.386	0.401	0.406	0.421	0.393	0.406	0.406	0.404	0.383	0.383	0.378	0.376	0.388	0.414	0.427	0.437	0.447	0.442	0.455	0.444	0.457	0.449	0.444	0.421	0.432	0.406	0.409	0.406	0.424	0.460	0.467	0.472	0.472	0.483	0.465	0.467	0.449	0.447	0.457	0.457	0.467	0.465	0.472	0.465	0.472	0.470	0.470	0.475	0.470	0.465	0.475	0.472	0.478	0.475	0.485	0.490	0.506	0.506	0.508	0.513	0.518	0.518	0.529	0.523	0.521	0.526	0.529	0.526	0.526	0.529	0.539	0.536	0.539	0.534	0.536	0.534	0.531	0.539	0.531	0.526	0.516	0.503	0.516	0.498	0.501	0.503	0.518	0.536	0.539	0.549	0.552	0.539	0.521	0.501	0.490	0.495	0.503	0.523	0.539	0.544	0.577	0.587	0.590	0.615	0.625	0.625	0.623	0.631	0.628	0.620	0.613	0.615	0.597	0.592	0.597	0.590	0.592	0.592	0.608	0.613	0.620	0.636	0.654	0.661	0.679	0.692	0.689	0.699	0.702	0.699	0.702	0.710	0.699	0.712	0.712	0.712	0.717	0.722	0.722	0.722	0.720	0.728	0.715	0.715	0.717	0.720	0.720	0.707	0.710	0.712	0.717	0.720	0.717	0.722	0.717	0.728	0.738	0.730	0.738	0.733	0.748	0.756	0.707	0.745	0.638	0.740	0.743	0.702	0.712	0.722	0.735	0.733	0.728	0.728	0.725	0.722	0.722	0.728	0.730	0.725	0.720	0.728	0.733	0.730	0.733	0.728
0.722	0.722	0.722	0.722	0.733	0.728	0.733	0.730	0.728	0.733	0.733	0.735	0.733	0.728	0.735	0.725	0.733	0.722	0.733	0.733	0.730	0.730	0.730	0.733	0.722	0.733	0.730	0.733	0.728	0.720	0.725	0.733	0.725	0.725	0.730	0.728	0.733	0.720	0.725	0.730	0.728	0.733	0.728	0.730	0.733	0.728	0.733	0.735	0.733	0.740	0.733	0.738	0.733	0.728	0.730	0.738	0.735	0.743	0.740	0.740	0.745	0.743	0.738	0.740	0.740	0.743	0.733	0.740	0.743	0.740	0.745	0.750	0.740	0.735	0.743	0.738	0.740	0.738	0.753	0.753	0.745	0.740	0.753	0.740	0.743	0.748	0.740	0.740	0.743	0.743	0.738	0.745	0.753	0.743	0.740	0.748	0.738	0.748	0.735	0.748	0.743	0.745	0.750	0.756	0.750	0.753	0.743	0.745	0.750	0.743	0.743	0.745	0.743	0.748	0.750	0.740	0.750	0.740	0.743	0.740	0.748	0.748	0.740	0.740	0.740	0.743	0.733	0.738	0.743	0.738	0.745	0.743	0.743	0.748	0.740	0.750	0.740	0.735	0.740	0.740	0.738	0.740	0.730	0.740	0.743	0.733	0.735	0.743	0.743	0.743	0.743	0.740	0.738	0.733	0.735	0.738	0.735	0.743	0.745	0.740	0.743	0.745	0.733	0.738	0.733	0.735	0.740	0.743	0.733	0.733	0.740	0.735	0.730	0.733	0.743	0.738	0.730	0.730	0.743	0.733	0.735	0.730	0.740	0.733	0.740	0.733	0.738	0.740	0.740	0.738	0.735	0.738	0.748	0.733	0.733	0.730	0.730	0.735	0.745	0.738	0.733	0.740	0.733	0.738	0.743	0.743	0.735	0.743	0.740	0.745	0.743	0.735	0.745	0.740	0.733	0.738	0.743	0.745	0.735	0.733	0.735	0.735	0.735	0.738	0.738	0.730	0.733	0.735	0.738	0.733	0.733	0.740	0.733	0.743	0.735	0.733	0.740	0.733	0.735	0.743	0.738	0.738	0.735	0.730	0.730	0.733	0.743	0.740	0.735	0.733
